# edgelist for graph induced complex.
0 822 {'weight' : 0.000000}
0 823 {'weight' : 0.000000}
0 824 {'weight' : 0.000000}
0 825 {'weight' : 0.000000}
0 826 {'weight' : 0.000000}
0 827 {'weight' : 0.000000}
0 828 {'weight' : 0.000000}
0 829 {'weight' : 0.000000}
0 830 {'weight' : 0.000000}
0 831 {'weight' : 0.000000}
0 832 {'weight' : 0.000000}
0 833 {'weight' : 0.000000}
0 834 {'weight' : 0.000000}
0 835 {'weight' : 0.000000}
0 836 {'weight' : 0.000000}
0 837 {'weight' : 0.000000}
0 838 {'weight' : 0.000000}
0 839 {'weight' : 0.000000}
0 840 {'weight' : 0.000000}
0 841 {'weight' : 0.000000}
0 842 {'weight' : 0.000000}
0 843 {'weight' : 0.000000}
0 844 {'weight' : 0.000000}
0 845 {'weight' : 0.000000}
0 846 {'weight' : 0.000000}
0 847 {'weight' : 0.000000}
0 848 {'weight' : 0.000000}
0 849 {'weight' : 0.000000}
0 850 {'weight' : 0.000000}
0 851 {'weight' : 0.000000}
0 852 {'weight' : 0.000000}
0 853 {'weight' : 0.000000}
0 854 {'weight' : 0.000000}
0 855 {'weight' : 0.000000}
0 856 {'weight' : 0.000000}
0 857 {'weight' : 0.000000}
0 858 {'weight' : 0.000000}
0 859 {'weight' : 0.000000}
0 860 {'weight' : 0.000000}
0 861 {'weight' : 0.000000}
0 862 {'weight' : 0.000000}
0 863 {'weight' : 0.000000}
0 864 {'weight' : 0.000000}
0 865 {'weight' : 0.000000}
0 866 {'weight' : 0.000000}
0 867 {'weight' : 0.000000}
0 868 {'weight' : 0.000000}
0 869 {'weight' : 0.000000}
0 870 {'weight' : 0.000000}
0 871 {'weight' : 0.000000}
0 872 {'weight' : 0.000000}
0 873 {'weight' : 0.000000}
0 874 {'weight' : 0.000000}
0 875 {'weight' : 0.000000}
0 876 {'weight' : 0.000000}
0 877 {'weight' : 0.000000}
0 878 {'weight' : 0.000000}
0 879 {'weight' : 0.000000}
0 880 {'weight' : 0.000000}
0 881 {'weight' : 0.000000}
0 882 {'weight' : 0.000000}
0 883 {'weight' : 0.000000}
0 884 {'weight' : 0.000000}
0 885 {'weight' : 0.000000}
0 886 {'weight' : 0.000000}
0 887 {'weight' : 0.000000}
0 888 {'weight' : 0.000000}
0 889 {'weight' : 0.000000}
0 890 {'weight' : 0.000000}
0 891 {'weight' : 0.000000}
0 892 {'weight' : 0.000000}
0 893 {'weight' : 0.000000}
0 894 {'weight' : 0.000000}
0 895 {'weight' : 0.000000}
0 896 {'weight' : 0.000000}
0 897 {'weight' : 0.000000}
0 898 {'weight' : 0.000000}
0 899 {'weight' : 0.000000}
0 900 {'weight' : 0.000000}
0 901 {'weight' : 0.000000}
0 902 {'weight' : 0.000000}
0 903 {'weight' : 0.000000}
0 904 {'weight' : 0.000000}
0 905 {'weight' : 0.000000}
0 906 {'weight' : 0.000000}
0 907 {'weight' : 0.000000}
0 908 {'weight' : 0.000000}
0 909 {'weight' : 0.000000}
0 910 {'weight' : 0.000000}
0 911 {'weight' : 0.000000}
0 912 {'weight' : 0.000000}
0 913 {'weight' : 0.000000}
0 914 {'weight' : 0.000000}
0 915 {'weight' : 0.000000}
0 916 {'weight' : 0.000000}
0 917 {'weight' : 0.000000}
0 918 {'weight' : 0.000000}
0 919 {'weight' : 0.000000}
0 920 {'weight' : 0.000000}
0 921 {'weight' : 0.000000}
0 922 {'weight' : 0.000000}
0 923 {'weight' : 0.000000}
0 924 {'weight' : 0.000000}
0 925 {'weight' : 0.000000}
0 926 {'weight' : 0.000000}
0 927 {'weight' : 0.000000}
0 928 {'weight' : 0.000000}
0 929 {'weight' : 0.000000}
0 930 {'weight' : 0.000000}
0 931 {'weight' : 0.000000}
0 932 {'weight' : 0.000000}
0 933 {'weight' : 0.000000}
0 934 {'weight' : 0.000000}
0 935 {'weight' : 0.000000}
0 936 {'weight' : 0.000000}
0 937 {'weight' : 0.000000}
0 938 {'weight' : 0.000000}
0 939 {'weight' : 0.000000}
0 940 {'weight' : 0.000000}
0 941 {'weight' : 0.000000}
0 942 {'weight' : 0.000000}
0 943 {'weight' : 0.000000}
0 944 {'weight' : 0.000000}
0 945 {'weight' : 0.000000}
0 946 {'weight' : 0.000000}
0 947 {'weight' : 0.000000}
0 948 {'weight' : 0.000000}
0 949 {'weight' : 0.000000}
0 950 {'weight' : 0.000000}
0 951 {'weight' : 0.000000}
0 952 {'weight' : 0.000000}
0 953 {'weight' : 0.000000}
0 954 {'weight' : 0.000000}
0 955 {'weight' : 0.000000}
0 956 {'weight' : 0.000000}
0 957 {'weight' : 0.000000}
0 958 {'weight' : 0.000000}
0 959 {'weight' : 0.000000}
0 960 {'weight' : 0.000000}
0 961 {'weight' : 0.000000}
0 962 {'weight' : 0.000000}
0 963 {'weight' : 0.000000}
0 964 {'weight' : 0.000000}
0 965 {'weight' : 0.000000}
0 966 {'weight' : 0.000000}
0 967 {'weight' : 0.000000}
0 968 {'weight' : 0.000000}
0 969 {'weight' : 0.000000}
0 970 {'weight' : 0.000000}
0 971 {'weight' : 0.000000}
0 972 {'weight' : 0.000000}
0 973 {'weight' : 0.000000}
0 974 {'weight' : 0.000000}
0 975 {'weight' : 0.000000}
0 976 {'weight' : 0.000000}
0 977 {'weight' : 0.000000}
0 978 {'weight' : 0.000000}
0 979 {'weight' : 0.000000}
0 980 {'weight' : 0.000000}
0 981 {'weight' : 0.000000}
0 982 {'weight' : 0.000000}
0 983 {'weight' : 0.000000}
0 984 {'weight' : 0.000000}
0 985 {'weight' : 0.000000}
0 986 {'weight' : 0.000000}
0 987 {'weight' : 0.000000}
0 988 {'weight' : 0.000000}
0 989 {'weight' : 0.000000}
0 990 {'weight' : 0.000000}
0 991 {'weight' : 0.000000}
0 992 {'weight' : 0.000000}
0 993 {'weight' : 0.000000}
0 994 {'weight' : 0.000000}
0 995 {'weight' : 0.000000}
0 996 {'weight' : 0.000000}
0 997 {'weight' : 0.000000}
0 998 {'weight' : 0.000000}
0 999 {'weight' : 0.000000}
1 0 {'weight' : 0.000000}
2 0 {'weight' : 0.000000}
3 0 {'weight' : 0.000000}
4 0 {'weight' : 0.000000}
5 0 {'weight' : 0.000000}
6 0 {'weight' : 0.000000}
7 0 {'weight' : 0.000000}
8 0 {'weight' : 0.000000}
9 0 {'weight' : 0.000000}
10 0 {'weight' : 0.000000}
11 0 {'weight' : 0.000000}
12 0 {'weight' : 0.000000}
13 0 {'weight' : 0.000000}
14 0 {'weight' : 0.000000}
15 0 {'weight' : 0.000000}
16 0 {'weight' : 0.000000}
17 0 {'weight' : 0.000000}
18 0 {'weight' : 0.000000}
19 0 {'weight' : 0.000000}
20 0 {'weight' : 0.000000}
21 0 {'weight' : 0.000000}
22 0 {'weight' : 0.000000}
23 0 {'weight' : 0.000000}
24 0 {'weight' : 0.000000}
25 0 {'weight' : 0.000000}
26 0 {'weight' : 0.000000}
27 0 {'weight' : 0.000000}
28 0 {'weight' : 0.000000}
29 0 {'weight' : 0.000000}
30 0 {'weight' : 0.000000}
31 0 {'weight' : 0.000000}
32 0 {'weight' : 0.000000}
33 0 {'weight' : 0.000000}
34 0 {'weight' : 0.000000}
35 0 {'weight' : 0.000000}
36 0 {'weight' : 0.000000}
37 0 {'weight' : 0.000000}
38 0 {'weight' : 0.000000}
39 0 {'weight' : 0.000000}
40 0 {'weight' : 0.000000}
41 0 {'weight' : 0.000000}
42 0 {'weight' : 0.000000}
43 0 {'weight' : 0.000000}
44 0 {'weight' : 0.000000}
45 0 {'weight' : 0.000000}
46 0 {'weight' : 0.000000}
47 0 {'weight' : 0.000000}
48 0 {'weight' : 0.000000}
49 0 {'weight' : 0.000000}
50 0 {'weight' : 0.000000}
51 0 {'weight' : 0.000000}
52 0 {'weight' : 0.000000}
53 0 {'weight' : 0.000000}
54 0 {'weight' : 0.000000}
55 0 {'weight' : 0.000000}
56 0 {'weight' : 0.000000}
57 0 {'weight' : 0.000000}
58 0 {'weight' : 0.000000}
59 0 {'weight' : 0.000000}
60 0 {'weight' : 0.000000}
61 0 {'weight' : 0.000000}
62 0 {'weight' : 0.000000}
63 0 {'weight' : 0.000000}
64 0 {'weight' : 0.000000}
65 0 {'weight' : 0.000000}
66 0 {'weight' : 0.000000}
67 0 {'weight' : 0.000000}
68 0 {'weight' : 0.000000}
69 0 {'weight' : 0.000000}
70 0 {'weight' : 0.000000}
71 0 {'weight' : 0.000000}
72 0 {'weight' : 0.000000}
73 0 {'weight' : 0.000000}
74 0 {'weight' : 0.000000}
75 0 {'weight' : 0.000000}
76 0 {'weight' : 0.000000}
77 0 {'weight' : 0.000000}
78 0 {'weight' : 0.000000}
79 0 {'weight' : 0.000000}
80 0 {'weight' : 0.000000}
81 0 {'weight' : 0.000000}
82 0 {'weight' : 0.000000}
83 0 {'weight' : 0.000000}
84 0 {'weight' : 0.000000}
85 0 {'weight' : 0.000000}
86 0 {'weight' : 0.000000}
87 0 {'weight' : 0.000000}
88 0 {'weight' : 0.000000}
89 0 {'weight' : 0.000000}
90 0 {'weight' : 0.000000}
91 0 {'weight' : 0.000000}
92 0 {'weight' : 0.000000}
93 0 {'weight' : 0.000000}
94 0 {'weight' : 0.000000}
95 0 {'weight' : 0.000000}
96 0 {'weight' : 0.000000}
97 0 {'weight' : 0.000000}
98 0 {'weight' : 0.000000}
99 0 {'weight' : 0.000000}
100 0 {'weight' : 0.000000}
101 0 {'weight' : 0.000000}
102 0 {'weight' : 0.000000}
103 0 {'weight' : 0.000000}
104 0 {'weight' : 0.000000}
105 0 {'weight' : 0.000000}
106 0 {'weight' : 0.000000}
107 0 {'weight' : 0.000000}
108 0 {'weight' : 0.000000}
109 0 {'weight' : 0.000000}
110 0 {'weight' : 0.000000}
111 0 {'weight' : 0.000000}
112 0 {'weight' : 0.000000}
113 0 {'weight' : 0.000000}
114 0 {'weight' : 0.000000}
115 0 {'weight' : 0.000000}
116 0 {'weight' : 0.000000}
117 0 {'weight' : 0.000000}
118 0 {'weight' : 0.000000}
119 0 {'weight' : 0.000000}
120 0 {'weight' : 0.000000}
121 0 {'weight' : 0.000000}
122 0 {'weight' : 0.000000}
123 0 {'weight' : 0.000000}
124 0 {'weight' : 0.000000}
125 0 {'weight' : 0.000000}
126 0 {'weight' : 0.000000}
127 0 {'weight' : 0.000000}
128 0 {'weight' : 0.000000}
129 0 {'weight' : 0.000000}
130 0 {'weight' : 0.000000}
131 0 {'weight' : 0.000000}
132 0 {'weight' : 0.000000}
133 0 {'weight' : 0.000000}
134 0 {'weight' : 0.000000}
135 0 {'weight' : 0.000000}
136 0 {'weight' : 0.000000}
137 0 {'weight' : 0.000000}
138 0 {'weight' : 0.000000}
139 0 {'weight' : 0.000000}
140 0 {'weight' : 0.000000}
141 0 {'weight' : 0.000000}
142 0 {'weight' : 0.000000}
143 0 {'weight' : 0.000000}
144 0 {'weight' : 0.000000}
145 0 {'weight' : 0.000000}
146 0 {'weight' : 0.000000}
147 0 {'weight' : 0.000000}
148 0 {'weight' : 0.000000}
149 0 {'weight' : 0.000000}
150 0 {'weight' : 0.000000}
151 0 {'weight' : 0.000000}
152 0 {'weight' : 0.000000}
153 0 {'weight' : 0.000000}
154 0 {'weight' : 0.000000}
155 0 {'weight' : 0.000000}
156 0 {'weight' : 0.000000}
157 0 {'weight' : 0.000000}
158 0 {'weight' : 0.000000}
159 0 {'weight' : 0.000000}
160 0 {'weight' : 0.000000}
161 0 {'weight' : 0.000000}
162 0 {'weight' : 0.000000}
163 0 {'weight' : 0.000000}
164 0 {'weight' : 0.000000}
165 0 {'weight' : 0.000000}
166 0 {'weight' : 0.000000}
167 0 {'weight' : 0.000000}
168 0 {'weight' : 0.000000}
169 0 {'weight' : 0.000000}
170 0 {'weight' : 0.000000}
171 0 {'weight' : 0.000000}
172 0 {'weight' : 0.000000}
173 0 {'weight' : 0.000000}
174 0 {'weight' : 0.000000}
175 0 {'weight' : 0.000000}
176 0 {'weight' : 0.000000}
177 0 {'weight' : 0.000000}
178 0 {'weight' : 0.000000}
179 0 {'weight' : 0.000000}
180 0 {'weight' : 0.000000}
181 0 {'weight' : 0.000000}
182 0 {'weight' : 0.000000}
183 0 {'weight' : 0.000000}
184 0 {'weight' : 0.000000}
185 0 {'weight' : 0.000000}
186 0 {'weight' : 0.000000}
187 0 {'weight' : 0.000000}
188 0 {'weight' : 0.000000}
189 0 {'weight' : 0.000000}
190 0 {'weight' : 0.000000}
191 0 {'weight' : 0.000000}
192 0 {'weight' : 0.000000}
193 0 {'weight' : 0.000000}
194 0 {'weight' : 0.000000}
195 0 {'weight' : 0.000000}
196 0 {'weight' : 0.000000}
197 0 {'weight' : 0.000000}
198 0 {'weight' : 0.000000}
199 0 {'weight' : 0.000000}
200 0 {'weight' : 0.000000}
201 0 {'weight' : 0.000000}
202 0 {'weight' : 0.000000}
203 0 {'weight' : 0.000000}
204 0 {'weight' : 0.000000}
205 0 {'weight' : 0.000000}
206 0 {'weight' : 0.000000}
207 0 {'weight' : 0.000000}
208 0 {'weight' : 0.000000}
209 0 {'weight' : 0.000000}
210 0 {'weight' : 0.000000}
211 0 {'weight' : 0.000000}
212 0 {'weight' : 0.000000}
213 0 {'weight' : 0.000000}
214 0 {'weight' : 0.000000}
215 0 {'weight' : 0.000000}
216 0 {'weight' : 0.000000}
217 0 {'weight' : 0.000000}
218 0 {'weight' : 0.000000}
219 0 {'weight' : 0.000000}
220 0 {'weight' : 0.000000}
221 0 {'weight' : 0.000000}
222 0 {'weight' : 0.000000}
223 0 {'weight' : 0.000000}
224 0 {'weight' : 0.000000}
225 0 {'weight' : 0.000000}
226 0 {'weight' : 0.000000}
227 0 {'weight' : 0.000000}
228 0 {'weight' : 0.000000}
229 0 {'weight' : 0.000000}
230 0 {'weight' : 0.000000}
231 0 {'weight' : 0.000000}
232 0 {'weight' : 0.000000}
233 0 {'weight' : 0.000000}
234 0 {'weight' : 0.000000}
235 0 {'weight' : 0.000000}
236 0 {'weight' : 0.000000}
237 0 {'weight' : 0.000000}
238 0 {'weight' : 0.000000}
239 0 {'weight' : 0.000000}
240 0 {'weight' : 0.000000}
241 0 {'weight' : 0.000000}
242 0 {'weight' : 0.000000}
243 0 {'weight' : 0.000000}
244 0 {'weight' : 0.000000}
245 0 {'weight' : 0.000000}
246 0 {'weight' : 0.000000}
247 0 {'weight' : 0.000000}
248 0 {'weight' : 0.000000}
249 0 {'weight' : 0.000000}
250 0 {'weight' : 0.000000}
251 0 {'weight' : 0.000000}
252 0 {'weight' : 0.000000}
253 0 {'weight' : 0.000000}
254 0 {'weight' : 0.000000}
255 0 {'weight' : 0.000000}
256 0 {'weight' : 0.000000}
257 0 {'weight' : 0.000000}
258 0 {'weight' : 0.000000}
259 0 {'weight' : 0.000000}
260 0 {'weight' : 0.000000}
261 0 {'weight' : 0.000000}
262 0 {'weight' : 0.000000}
263 0 {'weight' : 0.000000}
264 0 {'weight' : 0.000000}
265 0 {'weight' : 0.000000}
266 0 {'weight' : 0.000000}
267 0 {'weight' : 0.000000}
268 0 {'weight' : 0.000000}
269 0 {'weight' : 0.000000}
270 0 {'weight' : 0.000000}
271 0 {'weight' : 0.000000}
272 0 {'weight' : 0.000000}
273 0 {'weight' : 0.000000}
274 0 {'weight' : 0.000000}
275 0 {'weight' : 0.000000}
276 0 {'weight' : 0.000000}
277 0 {'weight' : 0.000000}
278 0 {'weight' : 0.000000}
279 0 {'weight' : 0.000000}
280 0 {'weight' : 0.000000}
281 0 {'weight' : 0.000000}
282 0 {'weight' : 0.000000}
283 0 {'weight' : 0.000000}
284 0 {'weight' : 0.000000}
285 0 {'weight' : 0.000000}
286 0 {'weight' : 0.000000}
287 0 {'weight' : 0.000000}
288 0 {'weight' : 0.000000}
289 0 {'weight' : 0.000000}
290 0 {'weight' : 0.000000}
291 0 {'weight' : 0.000000}
292 0 {'weight' : 0.000000}
293 0 {'weight' : 0.000000}
294 0 {'weight' : 0.000000}
295 0 {'weight' : 0.000000}
296 0 {'weight' : 0.000000}
297 0 {'weight' : 0.000000}
298 0 {'weight' : 0.000000}
299 0 {'weight' : 0.000000}
300 0 {'weight' : 0.000000}
301 0 {'weight' : 0.000000}
302 0 {'weight' : 0.000000}
303 0 {'weight' : 0.000000}
304 0 {'weight' : 0.000000}
305 0 {'weight' : 0.000000}
306 0 {'weight' : 0.000000}
307 0 {'weight' : 0.000000}
308 0 {'weight' : 0.000000}
309 0 {'weight' : 0.000000}
310 0 {'weight' : 0.000000}
311 0 {'weight' : 0.000000}
312 0 {'weight' : 0.000000}
313 0 {'weight' : 0.000000}
314 0 {'weight' : 0.000000}
315 0 {'weight' : 0.000000}
316 0 {'weight' : 0.000000}
317 0 {'weight' : 0.000000}
318 0 {'weight' : 0.000000}
319 0 {'weight' : 0.000000}
320 0 {'weight' : 0.000000}
321 0 {'weight' : 0.000000}
322 0 {'weight' : 0.000000}
323 0 {'weight' : 0.000000}
324 0 {'weight' : 0.000000}
325 0 {'weight' : 0.000000}
326 0 {'weight' : 0.000000}
327 0 {'weight' : 0.000000}
328 0 {'weight' : 0.000000}
329 0 {'weight' : 0.000000}
330 0 {'weight' : 0.000000}
331 0 {'weight' : 0.000000}
332 0 {'weight' : 0.000000}
333 0 {'weight' : 0.000000}
334 0 {'weight' : 0.000000}
335 0 {'weight' : 0.000000}
336 0 {'weight' : 0.000000}
337 0 {'weight' : 0.000000}
338 0 {'weight' : 0.000000}
339 0 {'weight' : 0.000000}
340 0 {'weight' : 0.000000}
341 0 {'weight' : 0.000000}
342 0 {'weight' : 0.000000}
343 0 {'weight' : 0.000000}
344 0 {'weight' : 0.000000}
345 0 {'weight' : 0.000000}
346 0 {'weight' : 0.000000}
347 0 {'weight' : 0.000000}
348 0 {'weight' : 0.000000}
349 0 {'weight' : 0.000000}
350 0 {'weight' : 0.000000}
351 0 {'weight' : 0.000000}
352 0 {'weight' : 0.000000}
353 0 {'weight' : 0.000000}
354 0 {'weight' : 0.000000}
355 0 {'weight' : 0.000000}
356 0 {'weight' : 0.000000}
357 0 {'weight' : 0.000000}
358 0 {'weight' : 0.000000}
359 0 {'weight' : 0.000000}
360 0 {'weight' : 0.000000}
361 0 {'weight' : 0.000000}
362 0 {'weight' : 0.000000}
363 0 {'weight' : 0.000000}
364 0 {'weight' : 0.000000}
365 0 {'weight' : 0.000000}
366 0 {'weight' : 0.000000}
367 0 {'weight' : 0.000000}
368 0 {'weight' : 0.000000}
369 0 {'weight' : 0.000000}
370 0 {'weight' : 0.000000}
371 0 {'weight' : 0.000000}
372 0 {'weight' : 0.000000}
373 0 {'weight' : 0.000000}
374 0 {'weight' : 0.000000}
375 0 {'weight' : 0.000000}
376 0 {'weight' : 0.000000}
377 0 {'weight' : 0.000000}
378 0 {'weight' : 0.000000}
379 0 {'weight' : 0.000000}
380 0 {'weight' : 0.000000}
381 0 {'weight' : 0.000000}
382 0 {'weight' : 0.000000}
383 0 {'weight' : 0.000000}
384 0 {'weight' : 0.000000}
385 0 {'weight' : 0.000000}
386 0 {'weight' : 0.000000}
387 0 {'weight' : 0.000000}
388 0 {'weight' : 0.000000}
389 0 {'weight' : 0.000000}
390 0 {'weight' : 0.000000}
391 0 {'weight' : 0.000000}
392 0 {'weight' : 0.000000}
393 0 {'weight' : 0.000000}
394 0 {'weight' : 0.000000}
395 0 {'weight' : 0.000000}
396 0 {'weight' : 0.000000}
397 0 {'weight' : 0.000000}
398 0 {'weight' : 0.000000}
399 0 {'weight' : 0.000000}
400 0 {'weight' : 0.000000}
401 0 {'weight' : 0.000000}
402 0 {'weight' : 0.000000}
403 0 {'weight' : 0.000000}
404 0 {'weight' : 0.000000}
405 0 {'weight' : 0.000000}
406 0 {'weight' : 0.000000}
407 0 {'weight' : 0.000000}
408 0 {'weight' : 0.000000}
409 0 {'weight' : 0.000000}
410 0 {'weight' : 0.000000}
411 0 {'weight' : 0.000000}
412 0 {'weight' : 0.000000}
413 0 {'weight' : 0.000000}
414 0 {'weight' : 0.000000}
415 0 {'weight' : 0.000000}
416 0 {'weight' : 0.000000}
417 0 {'weight' : 0.000000}
418 0 {'weight' : 0.000000}
419 0 {'weight' : 0.000000}
420 0 {'weight' : 0.000000}
421 0 {'weight' : 0.000000}
422 0 {'weight' : 0.000000}
423 0 {'weight' : 0.000000}
424 0 {'weight' : 0.000000}
425 0 {'weight' : 0.000000}
426 0 {'weight' : 0.000000}
427 0 {'weight' : 0.000000}
428 0 {'weight' : 0.000000}
429 0 {'weight' : 0.000000}
430 0 {'weight' : 0.000000}
431 0 {'weight' : 0.000000}
432 0 {'weight' : 0.000000}
433 0 {'weight' : 0.000000}
434 0 {'weight' : 0.000000}
435 0 {'weight' : 0.000000}
436 0 {'weight' : 0.000000}
437 0 {'weight' : 0.000000}
438 0 {'weight' : 0.000000}
439 0 {'weight' : 0.000000}
440 0 {'weight' : 0.000000}
441 0 {'weight' : 0.000000}
442 0 {'weight' : 0.000000}
443 0 {'weight' : 0.000000}
444 0 {'weight' : 0.000000}
445 0 {'weight' : 0.000000}
446 0 {'weight' : 0.000000}
447 0 {'weight' : 0.000000}
448 0 {'weight' : 0.000000}
449 0 {'weight' : 0.000000}
450 0 {'weight' : 0.000000}
451 0 {'weight' : 0.000000}
452 0 {'weight' : 0.000000}
453 0 {'weight' : 0.000000}
454 0 {'weight' : 0.000000}
455 0 {'weight' : 0.000000}
456 0 {'weight' : 0.000000}
457 0 {'weight' : 0.000000}
458 0 {'weight' : 0.000000}
459 0 {'weight' : 0.000000}
460 0 {'weight' : 0.000000}
461 0 {'weight' : 0.000000}
462 0 {'weight' : 0.000000}
463 0 {'weight' : 0.000000}
464 0 {'weight' : 0.000000}
465 0 {'weight' : 0.000000}
466 0 {'weight' : 0.000000}
467 0 {'weight' : 0.000000}
468 0 {'weight' : 0.000000}
469 0 {'weight' : 0.000000}
470 0 {'weight' : 0.000000}
471 0 {'weight' : 0.000000}
472 0 {'weight' : 0.000000}
473 0 {'weight' : 0.000000}
474 0 {'weight' : 0.000000}
475 0 {'weight' : 0.000000}
476 0 {'weight' : 0.000000}
477 0 {'weight' : 0.000000}
478 0 {'weight' : 0.000000}
479 0 {'weight' : 0.000000}
480 0 {'weight' : 0.000000}
481 0 {'weight' : 0.000000}
482 0 {'weight' : 0.000000}
483 0 {'weight' : 0.000000}
484 0 {'weight' : 0.000000}
485 0 {'weight' : 0.000000}
486 0 {'weight' : 0.000000}
487 0 {'weight' : 0.000000}
488 0 {'weight' : 0.000000}
489 0 {'weight' : 0.000000}
490 0 {'weight' : 0.000000}
491 0 {'weight' : 0.000000}
492 0 {'weight' : 0.000000}
493 0 {'weight' : 0.000000}
494 0 {'weight' : 0.000000}
495 0 {'weight' : 0.000000}
496 0 {'weight' : 0.000000}
497 0 {'weight' : 0.000000}
498 0 {'weight' : 0.000000}
499 0 {'weight' : 0.000000}
500 0 {'weight' : 0.000000}
501 0 {'weight' : 0.000000}
502 0 {'weight' : 0.000000}
503 0 {'weight' : 0.000000}
504 0 {'weight' : 0.000000}
505 0 {'weight' : 0.000000}
506 0 {'weight' : 0.000000}
507 0 {'weight' : 0.000000}
508 0 {'weight' : 0.000000}
509 0 {'weight' : 0.000000}
510 0 {'weight' : 0.000000}
511 0 {'weight' : 0.000000}
512 0 {'weight' : 0.000000}
513 0 {'weight' : 0.000000}
514 0 {'weight' : 0.000000}
515 0 {'weight' : 0.000000}
516 0 {'weight' : 0.000000}
517 0 {'weight' : 0.000000}
518 0 {'weight' : 0.000000}
519 0 {'weight' : 0.000000}
520 0 {'weight' : 0.000000}
521 0 {'weight' : 0.000000}
522 0 {'weight' : 0.000000}
523 0 {'weight' : 0.000000}
524 0 {'weight' : 0.000000}
525 0 {'weight' : 0.000000}
526 0 {'weight' : 0.000000}
527 0 {'weight' : 0.000000}
528 0 {'weight' : 0.000000}
529 0 {'weight' : 0.000000}
530 0 {'weight' : 0.000000}
531 0 {'weight' : 0.000000}
532 0 {'weight' : 0.000000}
533 0 {'weight' : 0.000000}
534 0 {'weight' : 0.000000}
535 0 {'weight' : 0.000000}
536 0 {'weight' : 0.000000}
537 0 {'weight' : 0.000000}
538 0 {'weight' : 0.000000}
539 0 {'weight' : 0.000000}
540 0 {'weight' : 0.000000}
541 0 {'weight' : 0.000000}
542 0 {'weight' : 0.000000}
543 0 {'weight' : 0.000000}
544 0 {'weight' : 0.000000}
545 0 {'weight' : 0.000000}
546 0 {'weight' : 0.000000}
547 0 {'weight' : 0.000000}
548 0 {'weight' : 0.000000}
549 0 {'weight' : 0.000000}
550 0 {'weight' : 0.000000}
551 0 {'weight' : 0.000000}
552 0 {'weight' : 0.000000}
553 0 {'weight' : 0.000000}
554 0 {'weight' : 0.000000}
555 0 {'weight' : 0.000000}
556 0 {'weight' : 0.000000}
557 0 {'weight' : 0.000000}
558 0 {'weight' : 0.000000}
559 0 {'weight' : 0.000000}
560 0 {'weight' : 0.000000}
561 0 {'weight' : 0.000000}
562 0 {'weight' : 0.000000}
563 0 {'weight' : 0.000000}
564 0 {'weight' : 0.000000}
565 0 {'weight' : 0.000000}
566 0 {'weight' : 0.000000}
567 0 {'weight' : 0.000000}
568 0 {'weight' : 0.000000}
569 0 {'weight' : 0.000000}
570 0 {'weight' : 0.000000}
571 0 {'weight' : 0.000000}
572 0 {'weight' : 0.000000}
573 0 {'weight' : 0.000000}
574 0 {'weight' : 0.000000}
575 0 {'weight' : 0.000000}
576 0 {'weight' : 0.000000}
577 0 {'weight' : 0.000000}
578 0 {'weight' : 0.000000}
579 0 {'weight' : 0.000000}
580 0 {'weight' : 0.000000}
581 0 {'weight' : 0.000000}
582 0 {'weight' : 0.000000}
583 0 {'weight' : 0.000000}
584 0 {'weight' : 0.000000}
585 0 {'weight' : 0.000000}
586 0 {'weight' : 0.000000}
587 0 {'weight' : 0.000000}
588 0 {'weight' : 0.000000}
589 0 {'weight' : 0.000000}
590 0 {'weight' : 0.000000}
591 0 {'weight' : 0.000000}
592 0 {'weight' : 0.000000}
593 0 {'weight' : 0.000000}
594 0 {'weight' : 0.000000}
595 0 {'weight' : 0.000000}
596 0 {'weight' : 0.000000}
597 0 {'weight' : 0.000000}
598 0 {'weight' : 0.000000}
599 0 {'weight' : 0.000000}
600 0 {'weight' : 0.000000}
601 0 {'weight' : 0.000000}
602 0 {'weight' : 0.000000}
603 0 {'weight' : 0.000000}
604 0 {'weight' : 0.000000}
605 0 {'weight' : 0.000000}
606 0 {'weight' : 0.000000}
607 0 {'weight' : 0.000000}
608 0 {'weight' : 0.000000}
609 0 {'weight' : 0.000000}
610 0 {'weight' : 0.000000}
611 0 {'weight' : 0.000000}
612 0 {'weight' : 0.000000}
613 0 {'weight' : 0.000000}
614 0 {'weight' : 0.000000}
615 0 {'weight' : 0.000000}
616 0 {'weight' : 0.000000}
617 0 {'weight' : 0.000000}
618 0 {'weight' : 0.000000}
619 0 {'weight' : 0.000000}
620 0 {'weight' : 0.000000}
621 0 {'weight' : 0.000000}
622 0 {'weight' : 0.000000}
623 0 {'weight' : 0.000000}
624 0 {'weight' : 0.000000}
625 0 {'weight' : 0.000000}
626 0 {'weight' : 0.000000}
627 0 {'weight' : 0.000000}
628 0 {'weight' : 0.000000}
629 0 {'weight' : 0.000000}
630 0 {'weight' : 0.000000}
631 0 {'weight' : 0.000000}
632 0 {'weight' : 0.000000}
633 0 {'weight' : 0.000000}
634 0 {'weight' : 0.000000}
635 0 {'weight' : 0.000000}
636 0 {'weight' : 0.000000}
637 0 {'weight' : 0.000000}
638 0 {'weight' : 0.000000}
639 0 {'weight' : 0.000000}
640 0 {'weight' : 0.000000}
641 0 {'weight' : 0.000000}
642 0 {'weight' : 0.000000}
643 0 {'weight' : 0.000000}
644 0 {'weight' : 0.000000}
