# edgelist for graph induced complex.
0 822 {'weight' : 0.000000}
0 823 {'weight' : 0.000000}
0 824 {'weight' : 0.000000}
0 825 {'weight' : 0.000000}
0 826 {'weight' : 0.000000}
0 827 {'weight' : 0.000000}
0 828 {'weight' : 0.000000}
0 829 {'weight' : 0.000000}
0 830 {'weight' : 0.000000}
0 831 {'weight' : 0.000000}
0 832 {'weight' : 0.000000}
0 833 {'weight' : 0.000000}
0 834 {'weight' : 0.000000}
0 835 {'weight' : 0.000000}
0 836 {'weight' : 0.000000}
0 837 {'weight' : 0.000000}
0 838 {'weight' : 0.000000}
0 839 {'weight' : 0.000000}
0 840 {'weight' : 0.000000}
0 841 {'weight' : 0.000000}
0 842 {'weight' : 0.000000}
0 843 {'weight' : 0.000000}
0 844 {'weight' : 0.000000}
0 845 {'weight' : 0.000000}
0 846 {'weight' : 0.000000}
0 847 {'weight' : 0.000000}
0 848 {'weight' : 0.000000}
0 849 {'weight' : 0.000000}
0 850 {'weight' : 0.000000}
0 851 {'weight' : 0.000000}
0 852 {'weight' : 0.000000}
0 853 {'weight' : 0.000000}
0 854 {'weight' : 0.000000}
0 855 {'weight' : 0.000000}
0 856 {'weight' : 0.000000}
0 857 {'weight' : 0.000000}
0 858 {'weight' : 0.000000}
0 859 {'weight' : 0.000000}
0 860 {'weight' : 0.000000}
0 861 {'weight' : 0.000000}
0 862 {'weight' : 0.000000}
0 863 {'weight' : 0.000000}
0 864 {'weight' : 0.000000}
0 865 {'weight' : 0.000000}
0 866 {'weight' : 0.000000}
0 867 {'weight' : 0.000000}
0 868 {'weight' : 0.000000}
0 869 {'weight' : 0.000000}
0 870 {'weight' : 0.000000}
0 871 {'weight' : 0.000000}
0 872 {'weight' : 0.000000}
0 873 {'weight' : 0.000000}
0 874 {'weight' : 0.000000}
0 875 {'weight' : 0.000000}
0 876 {'weight' : 0.000000}
0 877 {'weight' : 0.000000}
0 878 {'weight' : 0.000000}
0 879 {'weight' : 0.000000}
0 880 {'weight' : 0.000000}
0 881 {'weight' : 0.000000}
0 882 {'weight' : 0.000000}
0 883 {'weight' : 0.000000}
0 884 {'weight' : 0.000000}
0 885 {'weight' : 0.000000}
0 886 {'weight' : 0.000000}
0 887 {'weight' : 0.000000}
0 888 {'weight' : 0.000000}
0 889 {'weight' : 0.000000}
0 890 {'weight' : 0.000000}
0 891 {'weight' : 0.000000}
0 892 {'weight' : 0.000000}
0 893 {'weight' : 0.000000}
0 894 {'weight' : 0.000000}
0 895 {'weight' : 0.000000}
0 896 {'weight' : 0.000000}
0 897 {'weight' : 0.000000}
0 898 {'weight' : 0.000000}
0 899 {'weight' : 0.000000}
0 900 {'weight' : 0.000000}
0 901 {'weight' : 0.000000}
0 902 {'weight' : 0.000000}
0 903 {'weight' : 0.000000}
0 904 {'weight' : 0.000000}
0 905 {'weight' : 0.000000}
0 906 {'weight' : 0.000000}
0 907 {'weight' : 0.000000}
0 908 {'weight' : 0.000000}
0 909 {'weight' : 0.000000}
0 910 {'weight' : 0.000000}
0 911 {'weight' : 0.000000}
0 912 {'weight' : 0.000000}
0 913 {'weight' : 0.000000}
0 914 {'weight' : 0.000000}
0 915 {'weight' : 0.000000}
0 916 {'weight' : 0.000000}
0 917 {'weight' : 0.000000}
0 918 {'weight' : 0.000000}
0 919 {'weight' : 0.000000}
0 920 {'weight' : 0.000000}
0 921 {'weight' : 0.000000}
0 922 {'weight' : 0.000000}
0 923 {'weight' : 0.000000}
0 924 {'weight' : 0.000000}
0 925 {'weight' : 0.000000}
0 926 {'weight' : 0.000000}
0 927 {'weight' : 0.000000}
0 928 {'weight' : 0.000000}
0 929 {'weight' : 0.000000}
0 930 {'weight' : 0.000000}
0 931 {'weight' : 0.000000}
0 932 {'weight' : 0.000000}
0 933 {'weight' : 0.000000}
0 934 {'weight' : 0.000000}
0 935 {'weight' : 0.000000}
0 936 {'weight' : 0.000000}
0 937 {'weight' : 0.000000}
0 938 {'weight' : 0.000000}
0 939 {'weight' : 0.000000}
0 940 {'weight' : 0.000000}
0 941 {'weight' : 0.000000}
0 942 {'weight' : 0.000000}
0 943 {'weight' : 0.000000}
0 944 {'weight' : 0.000000}
0 945 {'weight' : 0.000000}
0 946 {'weight' : 0.000000}
0 947 {'weight' : 0.000000}
0 948 {'weight' : 0.000000}
0 949 {'weight' : 0.000000}
0 950 {'weight' : 0.000000}
0 951 {'weight' : 0.000000}
0 952 {'weight' : 0.000000}
0 953 {'weight' : 0.000000}
0 954 {'weight' : 0.000000}
0 955 {'weight' : 0.000000}
0 956 {'weight' : 0.000000}
0 957 {'weight' : 0.000000}
0 958 {'weight' : 0.000000}
0 959 {'weight' : 0.000000}
0 960 {'weight' : 0.000000}
0 961 {'weight' : 0.000000}
0 962 {'weight' : 0.000000}
0 963 {'weight' : 0.000000}
0 964 {'weight' : 0.000000}
0 965 {'weight' : 0.000000}
0 966 {'weight' : 0.000000}
0 967 {'weight' : 0.000000}
0 968 {'weight' : 0.000000}
0 969 {'weight' : 0.000000}
0 970 {'weight' : 0.000000}
0 971 {'weight' : 0.000000}
0 972 {'weight' : 0.000000}
0 973 {'weight' : 0.000000}
0 974 {'weight' : 0.000000}
0 975 {'weight' : 0.000000}
0 976 {'weight' : 0.000000}
0 977 {'weight' : 0.000000}
0 978 {'weight' : 0.000000}
0 979 {'weight' : 0.000000}
0 980 {'weight' : 0.000000}
0 981 {'weight' : 0.000000}
0 982 {'weight' : 0.000000}
0 983 {'weight' : 0.000000}
0 984 {'weight' : 0.000000}
0 985 {'weight' : 0.000000}
0 986 {'weight' : 0.000000}
0 987 {'weight' : 0.000000}
0 988 {'weight' : 0.000000}
0 989 {'weight' : 0.000000}
0 990 {'weight' : 0.000000}
0 991 {'weight' : 0.000000}
0 992 {'weight' : 0.000000}
0 993 {'weight' : 0.000000}
0 994 {'weight' : 0.000000}
0 995 {'weight' : 0.000000}
0 996 {'weight' : 0.000000}
0 997 {'weight' : 0.000000}
0 998 {'weight' : 0.000000}
0 999 {'weight' : 0.000000}
0 1000 {'weight' : 0.000000}
0 1001 {'weight' : 0.000000}
0 1002 {'weight' : 0.000000}
0 1003 {'weight' : 0.000000}
0 1004 {'weight' : 0.000000}
0 1005 {'weight' : 0.000000}
0 1006 {'weight' : 0.000000}
0 1007 {'weight' : 0.000000}
0 1008 {'weight' : 0.000000}
0 1009 {'weight' : 0.000000}
0 1010 {'weight' : 0.000000}
0 1011 {'weight' : 0.000000}
0 1012 {'weight' : 0.000000}
0 1013 {'weight' : 0.000000}
0 1014 {'weight' : 0.000000}
0 1015 {'weight' : 0.000000}
0 1016 {'weight' : 0.000000}
0 1017 {'weight' : 0.000000}
0 1018 {'weight' : 0.000000}
0 1019 {'weight' : 0.000000}
0 1020 {'weight' : 0.000000}
0 1021 {'weight' : 0.000000}
0 1022 {'weight' : 0.000000}
0 1023 {'weight' : 0.000000}
0 1024 {'weight' : 0.000000}
0 1025 {'weight' : 0.000000}
0 1026 {'weight' : 0.000000}
0 1027 {'weight' : 0.000000}
0 1028 {'weight' : 0.000000}
0 1029 {'weight' : 0.000000}
0 1030 {'weight' : 0.000000}
0 1031 {'weight' : 0.000000}
0 1032 {'weight' : 0.000000}
0 1033 {'weight' : 0.000000}
0 1034 {'weight' : 0.000000}
0 1035 {'weight' : 0.000000}
0 1036 {'weight' : 0.000000}
0 1037 {'weight' : 0.000000}
0 1038 {'weight' : 0.000000}
0 1039 {'weight' : 0.000000}
0 1040 {'weight' : 0.000000}
0 1041 {'weight' : 0.000000}
0 1042 {'weight' : 0.000000}
0 1043 {'weight' : 0.000000}
0 1044 {'weight' : 0.000000}
0 1045 {'weight' : 0.000000}
0 1046 {'weight' : 0.000000}
0 1047 {'weight' : 0.000000}
0 1048 {'weight' : 0.000000}
0 1049 {'weight' : 0.000000}
0 1050 {'weight' : 0.000000}
0 1051 {'weight' : 0.000000}
0 1052 {'weight' : 0.000000}
0 1053 {'weight' : 0.000000}
0 1054 {'weight' : 0.000000}
0 1055 {'weight' : 0.000000}
0 1056 {'weight' : 0.000000}
0 1057 {'weight' : 0.000000}
0 1058 {'weight' : 0.000000}
0 1059 {'weight' : 0.000000}
0 1060 {'weight' : 0.000000}
0 1061 {'weight' : 0.000000}
0 1062 {'weight' : 0.000000}
0 1063 {'weight' : 0.000000}
0 1064 {'weight' : 0.000000}
0 1065 {'weight' : 0.000000}
0 1066 {'weight' : 0.000000}
0 1067 {'weight' : 0.000000}
0 1068 {'weight' : 0.000000}
0 1069 {'weight' : 0.000000}
0 1070 {'weight' : 0.000000}
0 1071 {'weight' : 0.000000}
0 1072 {'weight' : 0.000000}
0 1073 {'weight' : 0.000000}
0 1074 {'weight' : 0.000000}
0 1075 {'weight' : 0.000000}
0 1076 {'weight' : 0.000000}
0 1077 {'weight' : 0.000000}
0 1078 {'weight' : 0.000000}
0 1079 {'weight' : 0.000000}
0 1080 {'weight' : 0.000000}
0 1081 {'weight' : 0.000000}
0 1082 {'weight' : 0.000000}
0 1083 {'weight' : 0.000000}
0 1084 {'weight' : 0.000000}
0 1085 {'weight' : 0.000000}
0 1086 {'weight' : 0.000000}
0 1087 {'weight' : 0.000000}
0 1088 {'weight' : 0.000000}
0 1089 {'weight' : 0.000000}
0 1090 {'weight' : 0.000000}
0 1091 {'weight' : 0.000000}
0 1092 {'weight' : 0.000000}
0 1093 {'weight' : 0.000000}
0 1094 {'weight' : 0.000000}
0 1095 {'weight' : 0.000000}
0 1096 {'weight' : 0.000000}
0 1097 {'weight' : 0.000000}
0 1098 {'weight' : 0.000000}
0 1099 {'weight' : 0.000000}
0 1100 {'weight' : 0.000000}
0 1101 {'weight' : 0.000000}
0 1102 {'weight' : 0.000000}
0 1103 {'weight' : 0.000000}
0 1104 {'weight' : 0.000000}
0 1105 {'weight' : 0.000000}
0 1106 {'weight' : 0.000000}
0 1107 {'weight' : 0.000000}
0 1108 {'weight' : 0.000000}
0 1109 {'weight' : 0.000000}
0 1110 {'weight' : 0.000000}
0 1111 {'weight' : 0.000000}
0 1112 {'weight' : 0.000000}
0 1113 {'weight' : 0.000000}
0 1114 {'weight' : 0.000000}
0 1115 {'weight' : 0.000000}
0 1116 {'weight' : 0.000000}
0 1117 {'weight' : 0.000000}
0 1118 {'weight' : 0.000000}
0 1119 {'weight' : 0.000000}
0 1120 {'weight' : 0.000000}
0 1121 {'weight' : 0.000000}
0 1122 {'weight' : 0.000000}
0 1123 {'weight' : 0.000000}
0 1124 {'weight' : 0.000000}
0 1125 {'weight' : 0.000000}
0 1126 {'weight' : 0.000000}
0 1127 {'weight' : 0.000000}
0 1128 {'weight' : 0.000000}
0 1129 {'weight' : 0.000000}
0 1130 {'weight' : 0.000000}
0 1131 {'weight' : 0.000000}
0 1132 {'weight' : 0.000000}
0 1133 {'weight' : 0.000000}
0 1134 {'weight' : 0.000000}
0 1135 {'weight' : 0.000000}
0 1136 {'weight' : 0.000000}
0 1137 {'weight' : 0.000000}
0 1138 {'weight' : 0.000000}
0 1139 {'weight' : 0.000000}
0 1140 {'weight' : 0.000000}
0 1141 {'weight' : 0.000000}
0 1142 {'weight' : 0.000000}
0 1143 {'weight' : 0.000000}
0 1144 {'weight' : 0.000000}
0 1145 {'weight' : 0.000000}
0 1146 {'weight' : 0.000000}
0 1147 {'weight' : 0.000000}
0 1148 {'weight' : 0.000000}
0 1149 {'weight' : 0.000000}
0 1150 {'weight' : 0.000000}
0 1151 {'weight' : 0.000000}
0 1152 {'weight' : 0.000000}
0 1153 {'weight' : 0.000000}
0 1154 {'weight' : 0.000000}
0 1155 {'weight' : 0.000000}
0 1156 {'weight' : 0.000000}
0 1157 {'weight' : 0.000000}
0 1158 {'weight' : 0.000000}
0 1159 {'weight' : 0.000000}
0 1160 {'weight' : 0.000000}
0 1161 {'weight' : 0.000000}
0 1162 {'weight' : 0.000000}
0 1163 {'weight' : 0.000000}
0 1164 {'weight' : 0.000000}
0 1165 {'weight' : 0.000000}
0 1166 {'weight' : 0.000000}
0 1167 {'weight' : 0.000000}
0 1168 {'weight' : 0.000000}
0 1169 {'weight' : 0.000000}
0 1170 {'weight' : 0.000000}
0 1171 {'weight' : 0.000000}
0 1172 {'weight' : 0.000000}
0 1173 {'weight' : 0.000000}
0 1174 {'weight' : 0.000000}
0 1175 {'weight' : 0.000000}
0 1176 {'weight' : 0.000000}
0 1177 {'weight' : 0.000000}
0 1178 {'weight' : 0.000000}
0 1179 {'weight' : 0.000000}
0 1180 {'weight' : 0.000000}
0 1181 {'weight' : 0.000000}
0 1182 {'weight' : 0.000000}
0 1183 {'weight' : 0.000000}
0 1184 {'weight' : 0.000000}
0 1185 {'weight' : 0.000000}
0 1186 {'weight' : 0.000000}
0 1187 {'weight' : 0.000000}
0 1188 {'weight' : 0.000000}
0 1189 {'weight' : 0.000000}
0 1190 {'weight' : 0.000000}
0 1191 {'weight' : 0.000000}
0 1192 {'weight' : 0.000000}
0 1193 {'weight' : 0.000000}
0 1194 {'weight' : 0.000000}
0 1195 {'weight' : 0.000000}
0 1196 {'weight' : 0.000000}
0 1197 {'weight' : 0.000000}
0 1198 {'weight' : 0.000000}
0 1199 {'weight' : 0.000000}
0 1200 {'weight' : 0.000000}
0 1201 {'weight' : 0.000000}
0 1202 {'weight' : 0.000000}
0 1203 {'weight' : 0.000000}
0 1204 {'weight' : 0.000000}
0 1205 {'weight' : 0.000000}
0 1206 {'weight' : 0.000000}
0 1207 {'weight' : 0.000000}
0 1208 {'weight' : 0.000000}
0 1209 {'weight' : 0.000000}
0 1210 {'weight' : 0.000000}
0 1211 {'weight' : 0.000000}
0 1212 {'weight' : 0.000000}
0 1213 {'weight' : 0.000000}
0 1214 {'weight' : 0.000000}
0 1215 {'weight' : 0.000000}
0 1216 {'weight' : 0.000000}
0 1217 {'weight' : 0.000000}
0 1218 {'weight' : 0.000000}
0 1219 {'weight' : 0.000000}
0 1220 {'weight' : 0.000000}
0 1221 {'weight' : 0.000000}
0 1222 {'weight' : 0.000000}
0 1223 {'weight' : 0.000000}
0 1224 {'weight' : 0.000000}
0 1225 {'weight' : 0.000000}
0 1226 {'weight' : 0.000000}
0 1227 {'weight' : 0.000000}
0 1228 {'weight' : 0.000000}
0 1229 {'weight' : 0.000000}
0 1230 {'weight' : 0.000000}
0 1231 {'weight' : 0.000000}
0 1232 {'weight' : 0.000000}
0 1233 {'weight' : 0.000000}
0 1234 {'weight' : 0.000000}
0 1235 {'weight' : 0.000000}
0 1236 {'weight' : 0.000000}
0 1237 {'weight' : 0.000000}
0 1238 {'weight' : 0.000000}
0 1239 {'weight' : 0.000000}
0 1240 {'weight' : 0.000000}
0 1241 {'weight' : 0.000000}
0 1242 {'weight' : 0.000000}
0 1243 {'weight' : 0.000000}
0 1244 {'weight' : 0.000000}
0 1245 {'weight' : 0.000000}
0 1246 {'weight' : 0.000000}
0 1247 {'weight' : 0.000000}
0 1248 {'weight' : 0.000000}
0 1249 {'weight' : 0.000000}
0 1250 {'weight' : 0.000000}
0 1251 {'weight' : 0.000000}
0 1252 {'weight' : 0.000000}
0 1253 {'weight' : 0.000000}
0 1254 {'weight' : 0.000000}
0 1255 {'weight' : 0.000000}
0 1256 {'weight' : 0.000000}
0 1257 {'weight' : 0.000000}
0 1258 {'weight' : 0.000000}
0 1259 {'weight' : 0.000000}
0 1260 {'weight' : 0.000000}
0 1261 {'weight' : 0.000000}
0 1262 {'weight' : 0.000000}
0 1263 {'weight' : 0.000000}
0 1264 {'weight' : 0.000000}
0 1265 {'weight' : 0.000000}
0 1266 {'weight' : 0.000000}
0 1267 {'weight' : 0.000000}
0 1268 {'weight' : 0.000000}
0 1269 {'weight' : 0.000000}
0 1270 {'weight' : 0.000000}
0 1271 {'weight' : 0.000000}
0 1272 {'weight' : 0.000000}
0 1273 {'weight' : 0.000000}
0 1274 {'weight' : 0.000000}
0 1275 {'weight' : 0.000000}
0 1276 {'weight' : 0.000000}
0 1277 {'weight' : 0.000000}
0 1278 {'weight' : 0.000000}
0 1279 {'weight' : 0.000000}
0 1280 {'weight' : 0.000000}
0 1281 {'weight' : 0.000000}
0 1282 {'weight' : 0.000000}
0 1283 {'weight' : 0.000000}
0 1284 {'weight' : 0.000000}
0 1285 {'weight' : 0.000000}
0 1286 {'weight' : 0.000000}
0 1287 {'weight' : 0.000000}
0 1288 {'weight' : 0.000000}
0 1289 {'weight' : 0.000000}
0 1290 {'weight' : 0.000000}
0 1291 {'weight' : 0.000000}
0 1292 {'weight' : 0.000000}
0 1293 {'weight' : 0.000000}
0 1294 {'weight' : 0.000000}
0 1295 {'weight' : 0.000000}
0 1296 {'weight' : 0.000000}
0 1297 {'weight' : 0.000000}
0 1298 {'weight' : 0.000000}
0 1299 {'weight' : 0.000000}
0 1300 {'weight' : 0.000000}
0 1301 {'weight' : 0.000000}
0 1302 {'weight' : 0.000000}
0 1303 {'weight' : 0.000000}
0 1304 {'weight' : 0.000000}
0 1305 {'weight' : 0.000000}
0 1306 {'weight' : 0.000000}
0 1307 {'weight' : 0.000000}
0 1308 {'weight' : 0.000000}
0 1309 {'weight' : 0.000000}
0 1310 {'weight' : 0.000000}
0 1311 {'weight' : 0.000000}
0 1312 {'weight' : 0.000000}
0 1313 {'weight' : 0.000000}
0 1314 {'weight' : 0.000000}
0 1315 {'weight' : 0.000000}
0 1316 {'weight' : 0.000000}
0 1317 {'weight' : 0.000000}
0 1318 {'weight' : 0.000000}
0 1319 {'weight' : 0.000000}
0 1320 {'weight' : 0.000000}
0 1321 {'weight' : 0.000000}
0 1322 {'weight' : 0.000000}
0 1323 {'weight' : 0.000000}
0 1324 {'weight' : 0.000000}
0 1325 {'weight' : 0.000000}
0 1326 {'weight' : 0.000000}
0 1327 {'weight' : 0.000000}
0 1328 {'weight' : 0.000000}
0 1329 {'weight' : 0.000000}
0 1330 {'weight' : 0.000000}
0 1331 {'weight' : 0.000000}
0 1332 {'weight' : 0.000000}
0 1333 {'weight' : 0.000000}
0 1334 {'weight' : 0.000000}
0 1335 {'weight' : 0.000000}
0 1336 {'weight' : 0.000000}
0 1337 {'weight' : 0.000000}
0 1338 {'weight' : 0.000000}
0 1339 {'weight' : 0.000000}
0 1340 {'weight' : 0.000000}
0 1341 {'weight' : 0.000000}
0 1342 {'weight' : 0.000000}
0 1343 {'weight' : 0.000000}
0 1344 {'weight' : 0.000000}
0 1345 {'weight' : 0.000000}
0 1346 {'weight' : 0.000000}
0 1347 {'weight' : 0.000000}
0 1348 {'weight' : 0.000000}
0 1349 {'weight' : 0.000000}
0 1350 {'weight' : 0.000000}
0 1351 {'weight' : 0.000000}
0 1352 {'weight' : 0.000000}
0 1353 {'weight' : 0.000000}
0 1354 {'weight' : 0.000000}
0 1355 {'weight' : 0.000000}
0 1356 {'weight' : 0.000000}
0 1357 {'weight' : 0.000000}
0 1358 {'weight' : 0.000000}
0 1359 {'weight' : 0.000000}
0 1360 {'weight' : 0.000000}
0 1361 {'weight' : 0.000000}
0 1362 {'weight' : 0.000000}
0 1363 {'weight' : 0.000000}
0 1364 {'weight' : 0.000000}
0 1365 {'weight' : 0.000000}
0 1366 {'weight' : 0.000000}
0 1367 {'weight' : 0.000000}
0 1368 {'weight' : 0.000000}
0 1369 {'weight' : 0.000000}
0 1370 {'weight' : 0.000000}
0 1371 {'weight' : 0.000000}
0 1372 {'weight' : 0.000000}
0 1373 {'weight' : 0.000000}
0 1374 {'weight' : 0.000000}
0 1375 {'weight' : 0.000000}
0 1376 {'weight' : 0.000000}
0 1377 {'weight' : 0.000000}
0 1378 {'weight' : 0.000000}
0 1379 {'weight' : 0.000000}
0 1380 {'weight' : 0.000000}
0 1381 {'weight' : 0.000000}
0 1382 {'weight' : 0.000000}
0 1383 {'weight' : 0.000000}
0 1384 {'weight' : 0.000000}
0 1385 {'weight' : 0.000000}
0 1386 {'weight' : 0.000000}
0 1387 {'weight' : 0.000000}
0 1388 {'weight' : 0.000000}
0 1389 {'weight' : 0.000000}
0 1390 {'weight' : 0.000000}
0 1391 {'weight' : 0.000000}
0 1392 {'weight' : 0.000000}
0 1393 {'weight' : 0.000000}
0 1394 {'weight' : 0.000000}
0 1395 {'weight' : 0.000000}
0 1396 {'weight' : 0.000000}
0 1397 {'weight' : 0.000000}
0 1398 {'weight' : 0.000000}
0 1399 {'weight' : 0.000000}
0 1400 {'weight' : 0.000000}
0 1401 {'weight' : 0.000000}
0 1402 {'weight' : 0.000000}
0 1403 {'weight' : 0.000000}
0 1404 {'weight' : 0.000000}
0 1405 {'weight' : 0.000000}
0 1406 {'weight' : 0.000000}
0 1407 {'weight' : 0.000000}
0 1408 {'weight' : 0.000000}
0 1409 {'weight' : 0.000000}
0 1410 {'weight' : 0.000000}
0 1411 {'weight' : 0.000000}
0 1412 {'weight' : 0.000000}
0 1413 {'weight' : 0.000000}
0 1414 {'weight' : 0.000000}
0 1415 {'weight' : 0.000000}
0 1416 {'weight' : 0.000000}
0 1417 {'weight' : 0.000000}
0 1418 {'weight' : 0.000000}
0 1419 {'weight' : 0.000000}
0 1420 {'weight' : 0.000000}
0 1421 {'weight' : 0.000000}
0 1422 {'weight' : 0.000000}
0 1423 {'weight' : 0.000000}
0 1424 {'weight' : 0.000000}
0 1425 {'weight' : 0.000000}
0 1426 {'weight' : 0.000000}
0 1427 {'weight' : 0.000000}
0 1428 {'weight' : 0.000000}
0 1429 {'weight' : 0.000000}
0 1430 {'weight' : 0.000000}
0 1431 {'weight' : 0.000000}
0 1432 {'weight' : 0.000000}
0 1433 {'weight' : 0.000000}
0 1434 {'weight' : 0.000000}
0 1435 {'weight' : 0.000000}
0 1436 {'weight' : 0.000000}
0 1437 {'weight' : 0.000000}
0 1438 {'weight' : 0.000000}
0 1439 {'weight' : 0.000000}
0 1440 {'weight' : 0.000000}
0 1441 {'weight' : 0.000000}
0 1442 {'weight' : 0.000000}
0 1443 {'weight' : 0.000000}
0 1444 {'weight' : 0.000000}
0 1445 {'weight' : 0.000000}
0 1446 {'weight' : 0.000000}
0 1447 {'weight' : 0.000000}
0 1448 {'weight' : 0.000000}
0 1449 {'weight' : 0.000000}
0 1450 {'weight' : 0.000000}
0 1451 {'weight' : 0.000000}
0 1452 {'weight' : 0.000000}
0 1453 {'weight' : 0.000000}
0 1454 {'weight' : 0.000000}
0 1455 {'weight' : 0.000000}
0 1456 {'weight' : 0.000000}
0 1457 {'weight' : 0.000000}
0 1458 {'weight' : 0.000000}
0 1459 {'weight' : 0.000000}
0 1460 {'weight' : 0.000000}
0 1461 {'weight' : 0.000000}
0 1462 {'weight' : 0.000000}
0 1463 {'weight' : 0.000000}
0 1464 {'weight' : 0.000000}
0 1465 {'weight' : 0.000000}
0 1466 {'weight' : 0.000000}
0 1467 {'weight' : 0.000000}
0 1468 {'weight' : 0.000000}
0 1469 {'weight' : 0.000000}
0 1470 {'weight' : 0.000000}
0 1471 {'weight' : 0.000000}
0 1472 {'weight' : 0.000000}
0 1473 {'weight' : 0.000000}
0 1474 {'weight' : 0.000000}
0 1475 {'weight' : 0.000000}
0 1476 {'weight' : 0.000000}
0 1477 {'weight' : 0.000000}
0 1478 {'weight' : 0.000000}
0 1479 {'weight' : 0.000000}
0 1480 {'weight' : 0.000000}
0 1481 {'weight' : 0.000000}
0 1482 {'weight' : 0.000000}
0 1483 {'weight' : 0.000000}
0 1484 {'weight' : 0.000000}
0 1485 {'weight' : 0.000000}
0 1486 {'weight' : 0.000000}
0 1487 {'weight' : 0.000000}
0 1488 {'weight' : 0.000000}
0 1489 {'weight' : 0.000000}
0 1490 {'weight' : 0.000000}
0 1491 {'weight' : 0.000000}
0 1492 {'weight' : 0.000000}
0 1493 {'weight' : 0.000000}
0 1494 {'weight' : 0.000000}
0 1495 {'weight' : 0.000000}
0 1496 {'weight' : 0.000000}
0 1497 {'weight' : 0.000000}
0 1498 {'weight' : 0.000000}
0 1499 {'weight' : 0.000000}
0 1500 {'weight' : 0.000000}
0 1501 {'weight' : 0.000000}
0 1502 {'weight' : 0.000000}
0 1503 {'weight' : 0.000000}
0 1504 {'weight' : 0.000000}
0 1505 {'weight' : 0.000000}
0 1506 {'weight' : 0.000000}
0 1507 {'weight' : 0.000000}
0 1508 {'weight' : 0.000000}
0 1509 {'weight' : 0.000000}
0 1510 {'weight' : 0.000000}
0 1511 {'weight' : 0.000000}
0 1512 {'weight' : 0.000000}
0 1513 {'weight' : 0.000000}
0 1514 {'weight' : 0.000000}
0 1515 {'weight' : 0.000000}
0 1516 {'weight' : 0.000000}
0 1517 {'weight' : 0.000000}
0 1518 {'weight' : 0.000000}
0 1519 {'weight' : 0.000000}
0 1520 {'weight' : 0.000000}
0 1521 {'weight' : 0.000000}
0 1522 {'weight' : 0.000000}
0 1523 {'weight' : 0.000000}
0 1524 {'weight' : 0.000000}
0 1525 {'weight' : 0.000000}
0 1526 {'weight' : 0.000000}
0 1527 {'weight' : 0.000000}
0 1528 {'weight' : 0.000000}
0 1529 {'weight' : 0.000000}
0 1530 {'weight' : 0.000000}
0 1531 {'weight' : 0.000000}
0 1532 {'weight' : 0.000000}
0 1533 {'weight' : 0.000000}
0 1534 {'weight' : 0.000000}
0 1535 {'weight' : 0.000000}
0 1536 {'weight' : 0.000000}
0 1537 {'weight' : 0.000000}
0 1538 {'weight' : 0.000000}
0 1539 {'weight' : 0.000000}
0 1540 {'weight' : 0.000000}
0 1541 {'weight' : 0.000000}
0 1542 {'weight' : 0.000000}
0 1543 {'weight' : 0.000000}
0 1544 {'weight' : 0.000000}
0 1545 {'weight' : 0.000000}
0 1546 {'weight' : 0.000000}
0 1547 {'weight' : 0.000000}
0 1548 {'weight' : 0.000000}
0 1549 {'weight' : 0.000000}
0 1550 {'weight' : 0.000000}
0 1551 {'weight' : 0.000000}
0 1552 {'weight' : 0.000000}
0 1553 {'weight' : 0.000000}
0 1554 {'weight' : 0.000000}
0 1555 {'weight' : 0.000000}
0 1556 {'weight' : 0.000000}
0 1557 {'weight' : 0.000000}
0 1558 {'weight' : 0.000000}
0 1559 {'weight' : 0.000000}
0 1560 {'weight' : 0.000000}
0 1561 {'weight' : 0.000000}
0 1562 {'weight' : 0.000000}
0 1563 {'weight' : 0.000000}
0 1564 {'weight' : 0.000000}
0 1565 {'weight' : 0.000000}
0 1566 {'weight' : 0.000000}
0 1567 {'weight' : 0.000000}
0 1568 {'weight' : 0.000000}
0 1569 {'weight' : 0.000000}
0 1570 {'weight' : 0.000000}
0 1571 {'weight' : 0.000000}
0 1572 {'weight' : 0.000000}
0 1573 {'weight' : 0.000000}
0 1574 {'weight' : 0.000000}
0 1575 {'weight' : 0.000000}
0 1576 {'weight' : 0.000000}
0 1577 {'weight' : 0.000000}
0 1578 {'weight' : 0.000000}
0 1579 {'weight' : 0.000000}
0 1580 {'weight' : 0.000000}
0 1581 {'weight' : 0.000000}
0 1582 {'weight' : 0.000000}
0 1583 {'weight' : 0.000000}
0 1584 {'weight' : 0.000000}
0 1585 {'weight' : 0.000000}
0 1586 {'weight' : 0.000000}
0 1587 {'weight' : 0.000000}
0 1588 {'weight' : 0.000000}
0 1589 {'weight' : 0.000000}
0 1590 {'weight' : 0.000000}
0 1591 {'weight' : 0.000000}
0 1592 {'weight' : 0.000000}
0 1593 {'weight' : 0.000000}
0 1594 {'weight' : 0.000000}
0 1595 {'weight' : 0.000000}
0 1596 {'weight' : 0.000000}
0 1597 {'weight' : 0.000000}
0 1598 {'weight' : 0.000000}
0 1599 {'weight' : 0.000000}
0 1600 {'weight' : 0.000000}
0 1601 {'weight' : 0.000000}
0 1602 {'weight' : 0.000000}
0 1603 {'weight' : 0.000000}
0 1604 {'weight' : 0.000000}
0 1605 {'weight' : 0.000000}
0 1606 {'weight' : 0.000000}
0 1607 {'weight' : 0.000000}
